id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7946,387,1015,68969,176,4.89,1.83,189,5.25,2.21,267,7.42,3.71,0.65,0.64,0.32,0.32,3.7,224.69
7947,333,476,22315,172,5.06,1.65,188,5.53,2.02,252,7.41,3.51,0.7,0.71,0.31,0.3,1.04,220.55
7948,328,5416,891859,179,5.11,1.51,186,5.31,1.66,241,6.89,3.03,0.66,0.64,0.28,0.27,4.99,221.57
7949,352,843,76844,173,4.68,2.03,196,5.3,4.04,251,6.78,4.35,0.68,0.67,0.28,0.27,2.73,217.49
7950,254,4744,652605,135,4.66,1.99,131,4.52,1.68,195,6.72,4.02,0.6,0.57,0.34,0.33,5.98,220.82
7951,267,516,30208,153,4.78,1.79,154,4.81,1.8,211,6.59,3.55,0.72,0.7,0.34,0.32,2.44,225.93
7952,306,1144,87889,179,5.42,2.11,187,5.67,2.81,229,6.94,3.02,0.62,0.61,0.29,0.29,7.45,216.61
7953,279,690,49241,172,4.91,1.8,179,5.11,2.46,216,6.17,3.27,0.78,0.77,0.32,0.31,8.75,225.21
7954,330,704,50624,179,5.26,2.39,187,5.5,3.16,240,7.06,4.73,0.72,0.67,0.29,0.27,2.74,220.22
7955,319,1026,69106,162,4.76,1.81,174,5.12,2.54,231,6.79,3.94,0.68,0.67,0.29,0.27,7.23,221.38
7956,287,428,21453,156,4.46,1.72,164,4.69,1.92,200,5.71,2.89,0.76,0.74,0.29,0.27,1.45,222.67
7957,254,435,24150,143,4.21,1.49,148,4.35,1.77,170,5.0,2.2,0.77,0.75,0.33,0.33,2.65,229.66
7958,292,987,69025,163,4.94,1.77,169,5.12,2.13,223,6.76,3.23,0.68,0.67,0.34,0.34,5.79,221.5
7959,11,13,544,10,1.43,0.53,10,1.43,0.53,11,1.57,0.53,0.48,0.48,0.67,0.66,4.29,250.64
7960,247,865,59531,125,3.91,1.65,123,3.84,1.63,191,5.97,3.86,0.65,0.64,0.33,0.31,6.46,218.26
7961,242,745,51814,134,4.62,2.24,144,4.97,2.86,185,6.38,3.55,0.7,0.67,0.27,0.26,5.36,215.98
7962,289,844,55996,157,4.62,1.81,158,4.65,1.95,221,6.5,3.57,0.69,0.69,0.33,0.32,4.67,225.63
7963,292,682,43798,144,4.8,1.47,144,4.8,1.77,219,7.3,4.19,0.62,0.57,0.37,0.35,3.96,223.74
7964,311,642,51149,154,4.4,2.03,159,4.54,2.5,237,6.77,4.61,0.67,0.66,0.35,0.35,3.01,217.1
7965,273,687,44452,142,4.73,2.48,153,5.1,3.96,194,6.47,3.94,0.72,0.72,0.3,0.3,4.05,225.0
7966,275,460,25376,160,4.71,1.8,187,5.5,3.33,197,5.79,2.5,0.75,0.73,0.26,0.25,3.75,218.52
7967,282,895,61005,156,4.59,1.62,171,5.03,2.53,196,5.76,2.15,0.66,0.66,0.33,0.32,6.86,218.42
7968,250,627,39538,141,4.55,1.77,143,4.61,2.14,194,6.26,3.55,0.7,0.69,0.37,0.35,4.2,221.72
7969,284,4679,758291,152,4.34,1.76,162,4.63,2.02,203,5.8,3.01,0.74,0.74,0.32,0.3,1.55,226.66
7970,309,742,55161,174,5.27,1.89,180,5.45,2.24,240,7.27,3.24,0.7,0.68,0.32,0.31,6.01,225.77
7971,293,1169,84584,161,5.19,2.01,165,5.32,2.23,233,7.52,4.4,0.68,0.66,0.37,0.36,6.6,221.21
7972,291,801,54544,159,5.13,2.16,176,5.68,2.99,228,7.35,4.62,0.69,0.68,0.32,0.31,3.86,219.42
7973,267,861,59519,142,4.9,1.74,144,4.97,1.76,199,6.86,3.77,0.62,0.59,0.28,0.26,5.52,212.43
7974,276,705,44988,148,4.77,1.93,151,4.87,2.06,214,6.9,4.44,0.68,0.68,0.32,0.31,3.48,220.23
7975,279,1208,94345,127,3.97,1.64,132,4.12,2.04,209,6.53,4.33,0.69,0.7,0.33,0.34,9.85,227.9
7976,315,1001,67545,158,4.65,1.91,169,4.97,3.26,220,6.47,3.22,0.6,0.6,0.29,0.28,11.69,215.24
7977,325,1056,84062,172,4.78,2.0,196,5.44,2.49,241,6.69,3.65,0.72,0.71,0.3,0.3,6.84,216.23
7978,350,672,39515,174,4.83,2.01,202,5.61,3.77,230,6.39,3.05,0.7,0.7,0.3,0.29,4.53,226.82
7979,364,1023,67773,193,5.08,1.96,206,5.42,2.51,279,7.34,3.91,0.71,0.7,0.33,0.32,5.21,226.49
7980,356,1278,89702,205,5.86,2.21,222,6.34,3.13,286,8.17,4.19,0.75,0.76,0.33,0.32,5.28,221.49
7981,349,1320,108196,162,5.23,2.01,182,5.87,3.33,240,7.74,3.64,0.66,0.66,0.32,0.31,10.81,218.01
7982,419,1439,112178,199,5.24,2.22,228,6.0,3.11,276,7.26,3.81,0.77,0.76,0.3,0.3,8.74,221.75
7983,421,977,61361,203,5.49,1.88,223,6.03,2.37,295,7.97,4.96,0.74,0.73,0.35,0.34,5.4,216.14
7984,427,1530,106303,204,5.1,1.19,237,5.92,2.62,293,7.32,3.28,0.69,0.68,0.26,0.25,6.85,215.29
7985,349,1055,76035,175,4.86,1.73,195,5.42,2.5,256,7.11,4.27,0.65,0.61,0.31,0.28,6.04,224.18
7986,390,758,45321,181,5.32,1.51,223,6.56,4.11,278,8.18,3.49,0.64,0.61,0.29,0.29,3.59,217.59
7987,367,495,24173,164,4.97,1.67,205,6.21,5.27,254,7.7,5.48,0.69,0.68,0.33,0.33,0.92,223.16
7988,381,1254,74597,192,5.05,2.3,258,6.79,6.74,252,6.63,3.92,0.76,0.75,0.27,0.26,7.1,217.27
7989,346,1183,92462,175,5.15,1.92,213,6.26,5.97,228,6.71,3.22,0.71,0.7,0.31,0.31,10.3,210.52
7990,349,1184,82898,167,4.51,1.39,206,5.57,3.29,235,6.35,2.43,0.64,0.63,0.28,0.27,8.15,215.91
7991,286,1003,70281,144,4.97,1.5,160,5.52,3.05,203,7.0,3.64,0.63,0.62,0.31,0.3,8.73,215.16
7992,355,1205,83599,170,4.72,1.73,187,5.19,2.67,235,6.53,3.68,0.66,0.66,0.28,0.26,10.22,210.03
7993,404,1339,93943,187,5.34,2.24,230,6.57,5.5,263,7.51,4.2,0.68,0.67,0.28,0.27,6.45,217.62
7994,345,1136,78234,189,5.56,1.71,214,6.29,2.96,255,7.5,3.57,0.68,0.67,0.32,0.31,6.76,214.33
7995,321,1130,88040,170,5.31,1.75,220,6.88,6.37,219,6.84,3.05,0.67,0.64,0.31,0.3,9.06,202.86
7996,328,1029,71958,175,5.47,2.02,221,6.91,5.95,232,7.25,3.45,0.73,0.72,0.34,0.33,7.55,210.5
7997,264,748,49285,150,4.17,1.75,199,5.53,5.33,212,5.89,3.66,0.63,0.62,0.38,0.37,11.57,192.44
7998,406,1963,155059,196,5.3,2.6,271,7.32,8.43,286,7.73,5.36,0.66,0.67,0.41,0.41,11.2,199.56
7999,382,1172,79797,185,4.87,2.06,231,6.08,4.85,318,8.37,6.36,0.58,0.58,0.39,0.37,7.67,205.41
8000,260,723,47982,129,3.58,2.02,163,4.53,4.36,218,6.06,4.39,0.55,0.55,0.43,0.42,7.33,202.72
8001,253,585,35792,134,3.94,1.58,201,5.91,7.12,186,5.47,2.99,0.67,0.66,0.39,0.38,6.55,198.61
8002,301,1351,290714,172,4.78,2.18,224,6.22,6.36,248,6.89,3.95,0.56,0.47,0.4,0.36,7.33,207.44
8003,306,1203,87526,144,4.5,1.9,192,6.0,5.79,241,7.53,5.04,0.54,0.53,0.42,0.4,10.83,206.55
8004,273,1070,86853,167,4.91,2.18,183,5.38,2.79,253,7.44,3.71,0.64,0.65,0.37,0.36,8.15,203.23
8005,347,252964,253567258,166,4.37,1.88,236,6.21,8.49,276,7.26,4.64,0.54,0.51,0.42,0.4,9.62,206.43
8006,326,971,65831,198,5.82,2.02,243,7.15,4.24,285,8.38,3.83,0.56,0.55,0.41,0.39,5.29,212.71
8007,376,1394,101507,196,5.3,2.0,261,7.05,6.59,295,7.97,4.32,0.64,0.57,0.33,0.29,8.89,207.1
8008,320,268782,297512773,161,4.47,2.31,227,6.31,8.3,243,6.75,4.99,0.66,0.65,0.48,0.47,8.31,209.74
8009,260,656,41564,139,4.48,1.69,168,5.42,2.98,226,7.29,5.11,0.63,0.62,0.46,0.44,5.59,212.92
8010,188,806,62818,123,3.84,1.76,136,4.25,3.57,161,5.03,2.96,0.6,0.59,0.38,0.38,11.52,197.75
8011,41,627,51137,27,1.8,1.01,28,1.87,1.36,37,2.47,2.2,0.56,0.56,0.5,0.47,24.91,221.13
8012,8,35,2355,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,0.13,0.15,0.3,0.3,1.6,182.17
8013,29,104,6811,23,1.77,0.83,22,1.69,0.95,27,2.08,1.04,0.59,0.59,0.6,0.59,12.09,215.14
8014,7,10,380,6,1.5,1.0,5,1.25,0.5,7,1.75,0.96,0.35,0.36,0.68,0.67,0.0,218.17
8015,4,4,176,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.34,0.37,0.66,0.63,0.0,185.5
8016,349,1233,88350,165,4.46,1.91,223,6.03,6.55,275,7.43,4.63,0.64,0.64,0.4,0.38,7.03,211.85
8017,310,343183,321398816,169,4.33,1.88,221,5.67,4.9,252,6.46,4.01,0.63,0.62,0.37,0.36,6.22,192.36
8018,272,1192,86945,169,4.83,2.12,200,5.71,3.83,233,6.66,3.8,0.6,0.59,0.34,0.31,9.53,193.79
8019,276,1108,73696,167,4.39,1.46,201,5.29,3.31,246,6.47,3.17,0.68,0.68,0.38,0.36,10.99,212.53
8020,178,842,65476,102,3.09,1.61,125,3.79,2.75,155,4.7,3.26,0.65,0.65,0.46,0.45,14.45,198.02
8022,22,53,3353,19,1.58,0.67,18,1.5,0.67,21,1.75,0.75,0.65,0.64,0.66,0.66,10.24,226.96
8023,247,300299,284932337,126,3.6,1.48,148,4.23,3.65,216,6.17,5.45,0.63,0.63,0.43,0.42,12.75,204.55
8024,257,740,49062,132,4.0,1.97,148,4.48,3.5,228,6.91,4.61,0.54,0.53,0.47,0.45,7.62,209.35
8025,265,1062,77890,129,3.49,1.69,166,4.49,4.57,213,5.76,4.69,0.62,0.61,0.4,0.38,7.82,195.6
8026,280,1036,73663,166,4.61,1.66,211,5.86,5.23,227,6.31,3.62,0.69,0.65,0.38,0.34,8.71,204.97
8027,303,1214,87594,163,4.41,1.69,206,5.57,4.09,254,6.86,4.3,0.66,0.63,0.39,0.37,8.18,208.58
8028,295,1140,87019,158,4.79,2.04,215,6.52,8.56,228,6.91,4.12,0.71,0.71,0.43,0.42,10.43,200.64
8029,281,1397,104768,141,4.03,1.82,202,5.77,5.57,223,6.37,4.32,0.71,0.69,0.37,0.35,10.42,204.45
8030,351,900,67102,182,5.2,2.31,252,7.2,5.56,293,8.37,4.77,0.71,0.72,0.45,0.43,6.25,217.36
8031,361,964,63629,182,5.2,2.27,230,6.57,4.99,313,8.94,5.98,0.6,0.58,0.41,0.38,5.46,207.29
8032,356,147538,146921754,191,4.9,2.82,242,6.21,5.3,303,7.77,4.72,0.57,0.54,0.41,0.4,8.33,204.02
8033,307,1710,138753,150,4.17,2.06,216,6.0,6.17,246,6.83,3.42,0.65,0.64,0.38,0.36,10.41,209.12
8034,353,1065,75722,175,4.73,2.55,236,6.38,5.71,296,8.0,5.28,0.61,0.6,0.4,0.37,5.39,205.31
8035,338,1474,106390,186,4.89,2.08,231,6.08,4.06,295,7.76,5.06,0.74,0.75,0.42,0.4,7.13,209.82
8036,295,1142,75910,158,4.16,1.82,195,5.13,4.33,256,6.74,4.35,0.7,0.7,0.4,0.4,9.87,213.41
8037,336,942,62440,174,4.46,1.88,229,5.87,4.55,289,7.41,4.22,0.68,0.65,0.42,0.4,7.11,203.27
8038,349,1378,92507,185,5.14,2.19,242,6.72,3.9,311,8.64,5.01,0.61,0.59,0.38,0.36,8.51,203.79
8039,366,1410,102392,169,4.33,1.98,218,5.59,4.51,288,7.38,4.89,0.67,0.67,0.38,0.37,5.84,209.29
8040,303,922,63232,164,4.43,2.03,224,6.05,5.17,246,6.65,4.08,0.68,0.66,0.39,0.36,8.96,199.85
8041,234,650,42751,139,3.97,1.96,171,4.89,3.34,206,5.89,3.0,0.6,0.57,0.4,0.39,8.56,194.17
8042,283,808,54311,156,4.46,1.77,196,5.6,3.79,241,6.89,3.68,0.62,0.6,0.39,0.37,5.44,205.15
8043,384,2268,172384,177,4.92,1.83,239,6.64,5.14,331,9.19,5.3,0.61,0.59,0.44,0.41,10.71,205.7
8044,391,1596,113869,192,4.92,1.71,238,6.1,3.28,346,8.87,5.53,0.68,0.67,0.47,0.45,6.93,211.0
8045,339,1069,71968,187,5.19,2.53,223,6.19,4.08,294,8.17,4.89,0.68,0.66,0.47,0.44,10.22,212.3
8046,268,124502,139792449,140,4.12,1.63,155,4.56,2.36,239,7.03,4.03,0.54,0.55,0.41,0.41,12.25,195.94
8047,295,1204,96681,153,4.37,1.91,205,5.86,6.19,246,7.03,4.95,0.68,0.68,0.44,0.44,8.15,197.98
8048,308,106319,111459966,158,5.27,1.93,189,6.3,4.07,270,9.0,5.6,0.6,0.59,0.42,0.43,8.09,201.46
8049,405,1471,100835,206,5.57,2.35,242,6.54,4.02,364,9.84,6.83,0.62,0.61,0.37,0.36,9.49,211.22
8050,334,978,63073,173,4.68,1.58,206,5.57,3.38,303,8.19,5.76,0.6,0.58,0.39,0.37,7.65,208.51
8051,328,850,54391,173,5.09,2.75,202,5.94,4.26,303,8.91,5.92,0.58,0.58,0.35,0.33,7.59,208.66
8052,381,1788,130779,186,5.17,1.9,234,6.5,4.35,334,9.28,6.51,0.62,0.62,0.38,0.36,8.55,204.66
8053,299,942,67675,150,4.55,1.73,191,5.79,3.87,258,7.82,5.64,0.63,0.63,0.37,0.37,6.42,198.25
8054,337,1576,116463,178,5.09,2.01,218,6.23,4.01,293,8.37,4.95,0.62,0.6,0.35,0.33,9.89,210.02
8055,368,1377,99809,183,4.95,1.97,239,6.46,3.9,324,8.76,6.26,0.66,0.63,0.35,0.33,8.45,197.92
8056,327,1826,137238,167,4.51,1.85,207,5.59,4.52,289,7.81,5.52,0.65,0.65,0.42,0.4,8.19,208.9
8057,299,1425,106677,147,4.08,1.81,163,4.53,2.95,267,7.42,5.14,0.57,0.57,0.43,0.43,9.76,211.4
8058,409,1713,121187,195,5.0,2.19,230,5.9,3.39,365,9.36,5.25,0.56,0.56,0.41,0.4,8.56,205.65
8059,378,1388,99182,174,4.83,2.3,242,6.72,5.25,320,8.89,5.24,0.57,0.52,0.4,0.37,11.89,211.72
8060,415,1539,108245,199,5.1,3.39,261,6.69,6.64,349,8.95,6.01,0.57,0.57,0.37,0.35,5.74,208.45
8061,398,1225,82616,190,4.87,2.63,239,6.13,4.57,344,8.82,6.83,0.6,0.59,0.33,0.31,9.96,197.08
8062,349,1235,86354,170,4.25,2.23,218,5.45,4.76,302,7.55,5.83,0.58,0.58,0.41,0.39,6.16,203.61
8063,321,8086,1431286,174,4.46,1.98,225,5.77,4.9,276,7.08,4.25,0.64,0.64,0.43,0.4,10.27,204.08
8064,359,1500,111111,186,5.03,1.64,228,6.16,5.02,318,8.59,5.29,0.64,0.63,0.38,0.34,9.45,204.04
8065,315,635,39306,174,4.83,2.1,189,5.25,2.77,292,8.11,5.4,0.59,0.55,0.39,0.35,7.91,203.07
8066,348,7278,989645,185,4.62,2.51,226,5.65,5.23,306,7.65,5.18,0.55,0.55,0.4,0.39,10.22,197.85
8067,344,1153,79623,178,4.45,2.58,222,5.55,5.14,290,7.25,5.09,0.55,0.52,0.42,0.4,9.3,207.7
8068,329,997,75282,204,5.1,2.05,229,5.72,3.78,298,7.45,4.48,0.66,0.65,0.39,0.37,6.45,198.05
8069,381,1431,100115,186,4.89,1.54,223,5.87,3.83,332,8.74,5.99,0.57,0.57,0.4,0.38,7.63,209.72
8070,309,631,38098,183,4.82,1.94,219,5.76,3.88,274,7.21,4.07,0.63,0.62,0.37,0.33,2.84,207.54
8071,249,1107,79355,148,4.0,2.27,175,4.73,4.65,221,5.97,4.78,0.68,0.68,0.39,0.37,7.5,207.11
8072,379,1218,83635,187,4.92,2.57,225,5.92,5.12,325,8.55,6.31,0.58,0.58,0.41,0.4,10.44,208.05
8073,441,1475,102000,225,5.62,2.29,275,6.88,4.89,390,9.75,5.75,0.55,0.53,0.38,0.35,11.41,198.03
8074,348,1524,110760,175,5.0,2.56,211,6.03,5.4,298,8.51,5.71,0.55,0.55,0.41,0.39,11.58,196.01
8075,366,1909,148278,189,4.72,2.55,223,5.58,4.51,317,7.92,6.51,0.55,0.54,0.39,0.39,12.8,203.94
8076,478,1862,132845,227,5.82,2.45,284,7.28,5.54,414,10.62,6.51,0.56,0.56,0.34,0.33,10.61,203.43
8077,455,6508,798345,207,5.05,1.82,263,6.41,4.96,405,9.88,6.35,0.64,0.62,0.38,0.36,8.29,199.41
8078,430,1596,114720,208,5.33,2.62,257,6.59,5.19,363,9.31,6.85,0.55,0.5,0.37,0.33,9.64,196.29
8079,456,2228,170391,227,5.82,2.44,291,7.46,5.79,400,10.26,5.9,0.49,0.4,0.38,0.3,11.19,194.28
8080,384,862,51983,214,5.22,2.36,277,6.76,4.91,333,8.12,4.63,0.61,0.61,0.41,0.39,4.14,215.2
8081,331,1864,138550,183,4.95,2.25,190,5.14,2.56,303,8.19,5.51,0.6,0.6,0.4,0.39,11.43,218.54
8082,309,1058,72742,179,4.59,1.68,211,5.41,3.31,278,7.13,4.19,0.65,0.64,0.39,0.37,8.08,208.1
8083,320,6823,1321514,153,4.14,1.78,201,5.43,6.27,263,7.11,4.23,0.56,0.56,0.44,0.42,12.79,206.06
8084,319,1142,80811,176,5.03,2.85,216,6.17,6.39,268,7.66,4.6,0.58,0.58,0.34,0.33,9.73,190.24
8085,320,766,47590,197,5.32,2.03,233,6.3,3.55,286,7.73,4.27,0.71,0.7,0.36,0.35,6.23,200.56
8086,316,29296,25066501,151,4.58,2.37,203,6.15,6.2,259,7.85,4.8,0.58,0.58,0.43,0.43,13.76,206.96
8087,309,877,65241,168,4.1,1.77,186,4.54,2.18,287,7.0,4.2,0.62,0.62,0.4,0.39,13.47,201.82
8088,304,818,52481,174,4.97,2.23,186,5.31,2.64,284,8.11,4.67,0.58,0.57,0.45,0.44,5.87,209.51
8089,261,960,72361,163,4.41,1.85,175,4.73,2.09,246,6.65,3.83,0.66,0.65,0.43,0.42,10.85,202.59
8090,306,629,35234,192,4.92,2.23,204,5.23,2.51,285,7.31,4.14,0.63,0.63,0.39,0.38,7.3,199.51
8091,277,788,51732,150,3.85,2.01,163,4.18,3.28,250,6.41,4.04,0.53,0.53,0.45,0.44,9.4,199.51
8092,270,774,52345,154,3.95,2.22,189,4.85,5.32,231,5.92,3.67,0.52,0.51,0.41,0.39,7.16,213.96
8093,256,816,60301,152,4.61,2.08,175,5.3,4.81,231,7.0,4.1,0.57,0.56,0.43,0.42,10.22,210.02
8094,267,1399,98464,155,4.19,2.16,169,4.57,3.83,243,6.57,4.49,0.63,0.63,0.44,0.42,7.63,207.99
8095,261,1127,80796,145,3.92,1.57,155,4.19,2.32,243,6.57,4.59,0.56,0.56,0.42,0.41,10.33,209.57
8096,248,1443,102960,157,4.13,1.56,162,4.26,2.33,231,6.08,3.28,0.6,0.59,0.38,0.37,13.45,208.44
8097,266,1201,86606,156,4.11,2.12,160,4.21,2.48,247,6.5,4.73,0.54,0.53,0.39,0.36,7.01,188.15
8098,338,1054,71599,183,4.82,2.28,220,5.79,4.09,297,7.82,5.48,0.62,0.62,0.42,0.39,9.85,200.72
8099,211,824,58880,118,3.81,2.32,124,4.0,3.32,195,6.29,4.29,0.52,0.48,0.41,0.37,13.27,201.95
8100,232,746,50932,133,3.91,2.62,159,4.68,5.31,194,5.71,4.58,0.61,0.6,0.45,0.44,9.41,211.8
8101,231,1018,72473,128,3.88,2.16,133,4.03,3.19,208,6.3,4.28,0.54,0.53,0.39,0.37,12.94,198.24
8102,193,5799,718014,120,3.53,1.8,139,4.09,2.94,175,5.15,3.2,0.59,0.56,0.43,0.4,8.31,205.05
8103,207,644,43718,129,4.03,2.06,152,4.75,3.76,185,5.78,3.99,0.67,0.66,0.41,0.39,5.68,204.21
8104,238,515,30664,144,4.0,2.28,167,4.64,4.07,206,5.72,4.06,0.6,0.58,0.46,0.45,5.25,211.72
8105,194,6246,928492,125,3.47,1.58,141,3.92,3.46,176,4.89,2.55,0.6,0.58,0.43,0.4,7.69,196.67
8106,260,1135,82130,140,4.38,2.59,163,5.09,4.69,228,7.12,4.18,0.46,0.45,0.35,0.34,13.78,198.54
8107,240,700,45671,125,4.03,2.3,165,5.32,6.0,201,6.48,4.22,0.57,0.55,0.38,0.37,7.16,217.56
8108,209,620,39203,121,3.9,2.09,125,4.03,2.61,195,6.29,3.85,0.58,0.58,0.46,0.45,15.08,206.4
8109,246,1265,93637,138,4.06,1.89,145,4.26,2.31,224,6.59,4.79,0.65,0.64,0.42,0.41,8.63,217.78
8110,251,7104,1203908,145,4.39,2.66,166,5.03,4.59,226,6.85,4.76,0.56,0.56,0.37,0.36,16.32,200.28
8111,264,2082,153810,172,4.78,2.15,204,5.67,3.1,230,6.39,3.31,0.67,0.65,0.38,0.37,11.99,202.48
8112,247,10369,1567847,144,3.51,1.86,166,4.05,2.24,228,5.56,4.03,0.63,0.61,0.52,0.49,8.19,211.21
8113,231,8848,2206762,140,4.0,2.26,162,4.63,2.92,211,6.03,3.94,0.68,0.67,0.45,0.44,14.85,211.77
8114,247,1180,93520,146,4.29,1.96,163,4.79,2.82,222,6.53,4.29,0.58,0.57,0.41,0.41,13.5,203.83
8115,234,964,74393,128,3.66,1.57,143,4.09,1.92,219,6.26,5.23,0.61,0.61,0.43,0.43,14.13,212.07
8116,268,1071,81609,148,3.79,2.07,172,4.41,3.42,241,6.18,3.94,0.59,0.59,0.49,0.49,10.65,213.19
8117,237,1472,102028,132,3.88,2.66,152,4.47,4.18,207,6.09,4.65,0.57,0.56,0.49,0.47,6.64,220.35
8118,258,835,55144,148,4.11,2.04,166,4.61,2.95,239,6.64,4.27,0.61,0.62,0.38,0.36,12.39,202.1
8119,208,1084,81608,136,4.0,1.98,156,4.59,3.32,190,5.59,3.25,0.68,0.68,0.48,0.47,11.45,220.77
8120,221,6022,2099904,135,3.55,1.8,156,4.11,3.25,198,5.21,3.46,0.57,0.57,0.45,0.45,11.25,200.38
8121,213,820,56956,139,3.66,1.74,158,4.16,2.64,197,5.18,3.49,0.61,0.6,0.47,0.46,8.63,209.88
8122,240,835,59015,140,3.68,1.53,180,4.74,3.98,210,5.53,3.1,0.69,0.67,0.43,0.41,10.35,212.89
8123,248,551,34510,151,3.97,1.85,177,4.66,2.63,215,5.66,3.4,0.65,0.62,0.43,0.38,5.85,220.02
8124,227,910,65452,130,3.51,1.74,144,3.89,2.6,206,5.57,3.59,0.6,0.58,0.5,0.46,8.2,218.61
8125,247,1804,127059,146,4.06,1.29,159,4.42,1.42,227,6.31,2.82,0.66,0.67,0.4,0.39,12.63,220.49
8126,287,1235,87528,161,4.13,1.94,203,5.21,4.11,251,6.44,4.21,0.68,0.67,0.4,0.38,14.45,212.58
8127,255,747,49505,152,3.9,1.9,188,4.82,2.64,235,6.03,3.2,0.64,0.62,0.41,0.39,7.19,210.97
8128,137,588,42593,77,2.66,1.42,89,3.07,2.9,124,4.28,2.63,0.53,0.53,0.5,0.49,12.06,214.64
8130,9,10,380,8,1.0,0.53,9,1.12,0.35,9,1.12,0.35,0.56,0.57,0.88,0.88,0.0,251.69
8131,4,10,424,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.56,0.56,0.61,0.59,0.39,206.0
8132,25,57,3463,17,1.7,0.95,17,1.7,1.25,22,2.2,1.14,0.61,0.61,0.39,0.37,1.72,178.42
8133,11,30,1860,9,1.12,0.35,9,1.12,0.35,11,1.38,0.52,0.58,0.59,0.83,0.83,37.35,201.5
8134,117,249,14860,70,2.5,1.43,80,2.86,2.38,100,3.57,2.54,0.52,0.5,0.55,0.53,9.67,210.68
8135,240,876,62150,147,3.68,2.0,167,4.18,3.27,214,5.35,3.96,0.65,0.64,0.43,0.42,10.61,198.06
8136,180,669,47374,108,3.27,1.82,125,3.79,3.26,159,4.82,3.23,0.66,0.66,0.51,0.5,10.33,217.63
8137,242,1112,81615,144,3.89,2.65,159,4.3,3.56,220,5.95,4.98,0.62,0.61,0.51,0.49,9.78,198.54
8138,249,730,56887,151,4.08,2.53,165,4.46,3.39,230,6.22,4.84,0.64,0.63,0.39,0.36,4.68,205.09
8139,232,922,68163,127,3.74,2.11,148,4.35,3.13,216,6.35,4.7,0.6,0.55,0.41,0.38,9.62,197.47
8140,1206,1808,95485,197,4.69,2.61,238,5.67,2.77,314,7.48,4.79,0.86,0.85,0.14,0.15,2.11,242.48
8141,311,869,56564,151,4.31,2.13,173,4.94,3.56,231,6.6,4.67,0.69,0.67,0.31,0.3,8.6,220.24
8142,247,819,56675,138,4.06,1.81,145,4.26,2.21,190,5.59,3.29,0.65,0.63,0.43,0.41,6.05,225.92
8143,282,4808,3747165,164,4.43,2.17,181,4.89,2.67,223,6.03,3.69,0.7,0.69,0.38,0.37,7.99,216.12
8144,303,759,49177,175,4.86,1.91,177,4.92,2.2,238,6.61,3.43,0.69,0.67,0.35,0.34,7.08,215.52
8145,271,758,48198,154,4.4,1.82,174,4.97,2.44,214,6.11,2.96,0.7,0.7,0.33,0.32,4.68,221.09
8146,183,511,33424,128,3.66,1.35,126,3.6,1.4,161,4.6,2.21,0.7,0.7,0.4,0.39,6.49,223.91
8147,3,4,148,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.18,0.66,0.66,0.0,250.5
8148,21,74,5112,19,1.27,0.46,19,1.27,0.46,20,1.33,0.49,0.57,0.57,0.78,0.78,20.95,232.63
8149,332,38371,31211709,177,4.78,2.45,194,5.24,3.74,256,6.92,4.28,0.64,0.63,0.35,0.34,7.13,216.14
8150,348,1359,95949,185,5.0,2.52,219,5.92,4.07,281,7.59,4.2,0.67,0.67,0.37,0.36,7.52,225.55
8151,308,707,43940,165,4.58,2.16,187,5.19,2.97,230,6.39,4.44,0.74,0.73,0.3,0.29,5.8,215.2
8152,321,806,52526,150,4.17,2.06,190,5.28,4.08,232,6.44,4.2,0.66,0.64,0.3,0.28,7.52,220.8
8153,304,686,43146,166,4.61,2.11,173,4.81,2.82,243,6.75,4.41,0.67,0.64,0.34,0.31,4.12,219.17
8154,335,1200,83769,174,5.12,2.07,197,5.79,3.67,264,7.76,4.64,0.66,0.66,0.36,0.36,9.9,222.3
8155,299,1098,74643,171,4.62,1.67,186,5.03,2.55,257,6.95,3.64,0.65,0.65,0.33,0.32,12.18,211.45
8156,373,889,56908,190,4.75,1.93,212,5.3,2.63,277,6.92,3.58,0.66,0.63,0.25,0.25,6.77,217.2
8157,325,684,40495,153,4.37,1.7,174,4.97,2.15,258,7.37,3.67,0.62,0.61,0.35,0.33,6.47,218.44
8158,342,1022,68152,163,4.53,1.7,197,5.47,2.22,261,7.25,4.02,0.62,0.61,0.35,0.33,6.15,221.16
8159,321,975,63707,171,4.38,1.27,189,4.85,1.71,256,6.56,3.49,0.67,0.66,0.32,0.3,6.41,213.72
8160,245,818,62617,136,4.12,1.58,141,4.27,1.7,185,5.61,2.95,0.71,0.7,0.35,0.35,7.67,212.4
8161,338,991,67967,165,4.34,2.0,202,5.32,4.38,242,6.37,3.83,0.67,0.64,0.38,0.36,7.62,216.14
